giorno;ora;minuti;secondi;msec;Amperom;Voltom
5;23;57;17;710;-0.0767622372;-1.30574752
5;23;57;19;691;-0.076761944599999993;-1.30564592
5;23;57;21;770;-0.076762065200000007;-1.30580656
5;23;57;23;791;-0.0767618212;-1.30580068
5;23;57;25;810;-0.0767619219;-1.30566027
5;23;57;27;673;-0.0767618519;-1.30577078
5;23;57;29;791;-0.0767608161;-1.30570869
5;23;57;31;810;-0.076760681;-1.30579453
5;23;57;33;803;-0.0767610863;-1.30575359
5;23;57;35;693;-0.0767595093;-1.30570752
5;23;57;37;810;-0.0767591316;-1.30579459
5;23;57;39;830;-0.076758619899999991;-1.30574579
5;23;57;41;849;-0.0767580031;-1.30579182
5;23;57;43;751;-0.07675734440000001;-1.30585723
5;23;57;45;871;-0.0767568569;-1.30567667
5;23;57;47;890;-0.0767556355;-1.30574039
5;23;57;49;889;-0.0767556883;-1.30573064
5;23;57;51;783;-0.0767558599;-1.30577732
5;23;57;53;869;-0.0767555795;-1.30566532
5;23;57;55;969;-0.076754258200000008;-1.30574342
5;23;57;57;948;-0.0767549735;-1.30578981
5;23;57;59;827;-0.0767547187;-1.30574653
5;23;58;1;861;-0.0767554728;-1.3057954
5;23;58;3;988;-0.0767551467;-1.30576787
5;23;58;6;8;-0.07675426090000001;-1.30581384
5;23;58;7;916;-0.0767538558;-1.30574998
5;23;58;9;883;-0.0767537013;-1.30583034
5;23;58;12;29;-0.0767526482;-1.30584586
5;23;58;14;48;-0.0767529013;-1.30583919
5;23;58;15;946;-0.0767534067;-1.30575248
5;23;58;17;981;-0.0767528979;-1.30588453
5;23;58;20;92;-0.0767525456;-1.30581539
5;23;58;22;99;-0.0767521594;-1.30590125
5;23;58;24;7;-0.0767516002;-1.30569812
5;23;58;25;986;-0.0767505382;-1.30576155
5;23;58;28;99;-0.07674998890000001;-1.30586635
5;23;58;30;130;-0.0767500569;-1.30575876
5;23;58;32;24;-0.0767501608;-1.30576615
5;23;58;34;25;-0.076749318000000011;-1.3057781
5;23;58;36;185;-0.0767487799;-1.30575703
5;23;58;38;172;-0.0767489917;-1.30577457
5;23;58;40;112;-0.076748701400000008;-1.30577918
5;23;58;42;83;-0.0767483872;-1.30575608
5;23;58;44;233;-0.0767478574;-1.30582698
5;23;58;46;204;-0.0767474927;-1.30581881
5;23;58;48;146;-0.0767475581;-1.30581384
5;23;58;50;84;-0.0767472834;-1.30574454
5;23;58;52;217;-0.0767468731;-1.30581499
5;23;58;54;246;-0.07674588110000001;-1.30578892
5;23;58;56;271;-0.0767459325;-1.30571801
5;23;58;58;177;-0.076745731;-1.30567752
5;23;59;0;305;-0.076744090399999992;-1.30581633
5;23;59;2;313;-0.0767436771;-1.30580623
5;23;59;4;305;-0.07674372;-1.30577994
5;23;59;6;201;-0.0767432809;-1.30574113
5;23;59;8;345;-0.0767429591;-1.30583978
5;23;59;10;366;-0.0767431361;-1.30575517
5;23;59;12;359;-0.0767437398;-1.30587194
5;23;59;14;217;-0.0767426412;-1.30588292
5;23;59;16;345;-0.0767431568;-1.30584166
5;23;59;18;351;-0.0767415537;-1.30579248
5;23;59;20;402;-0.0767419149;-1.30582753
5;23;59;22;301;-0.0767413975;-1.30590462
5;23;59;24;444;-0.076741338700000009;-1.30583093
5;23;59;26;441;-0.0767406581;-1.30580933
5;23;59;28;448;-0.076740718899999991;-1.30574054
5;23;59;30;318;-0.0767404127;-1.30577986
5;23;59;32;491;-0.076739852300000008;-1.30575169
5;23;59;34;477;-0.0767394749;-1.30590656
5;23;59;36;496;-0.07673945950000001;-1.30586291
5;23;59;38;401;-0.076737911;-1.30598497
5;23;59;40;496;-0.0767380496;-1.3056739
5;23;59;42;527;-0.0767371929;-1.30575358
5;23;59;44;543;-0.0767364868;-1.30571107
5;23;59;46;444;-0.0767366211;-1.30580151
5;23;59;48;560;-0.0767363251;-1.30579921
5;23;59;50;604;-0.0767359184;-1.30579642
5;23;59;52;623;-0.0767364387;-1.30572419
5;23;59;54;543;-0.0767353184;-1.30581853
5;23;59;56;642;-0.0767349764;-1.30584806
5;23;59;58;703;-0.0767347366;-1.30576015
6;0;0;0;722;-0.076734746700000009;-1.30588343
6;0;0;2;582;-0.076734934600000013;-1.30585091
6;0;0;4;615;-0.0767347537;-1.30588668
6;0;0;6;723;-0.0767346148;-1.30586009
6;0;0;8;802;-0.0767338988;-1.30574033
6;0;0;10;646;-0.076733638400000012;-1.3058168
6;0;0;12;703;-0.076733661700000011;-1.30586218
6;0;0;14;822;-0.076733245700000008;-1.30583035
6;0;0;16;822;-0.0767339052;-1.30592923
6;0;0;18;725;-0.0767321906;-1.30576558
6;0;0;20;740;-0.0767318041;-1.30586891
6;0;0;22;883;-0.0767311153;-1.30587205
6;0;0;24;901;-0.076731292900000012;-1.30592754
6;0;0;26;863;-0.0767311427;-1.30586579
6;0;0;28;826;-0.0767305977;-1.30581275
6;0;0;30;942;-0.076729733700000011;-1.3059013
6;0;0;32;961;-0.076730783000000011;-1.3058123
6;0;0;34;841;-0.076729612400000008;-1.30587538
6;0;0;36;894;-0.0767306751;-1.30596677
6;0;0;39;8;-0.0767301919;-1.30592321
6;0;0;41;0;-0.0767298758;-1.30585003
6;0;0;42;907;-0.0767292271;-1.30588183
6;0;0;44;947;-0.0767278366;-1.30584684
6;0;0;47;81;-0.076727515300000007;-1.30582555
6;0;0;49;101;-0.0767270472;-1.30585309
6;0;0;51;20;-0.0767275634;-1.3058715
6;0;0;52;993;-0.076727498200000008;-1.30590662
6;0;0;55;137;-0.0767270728;-1.30584827
6;0;0;57;166;-0.076726862200000009;-1.30581518
6;0;0;59;79;-0.076725948;-1.30590938
6;0;1;1;41;-0.0767260432;-1.30576803
6;0;1;3;222;-0.076725212899999992;-1.30578587
6;0;1;5;185;-0.0767255106;-1.3058318
6;0;1;7;140;-0.0767247293;-1.30578028
6;0;1;9;99;-0.076723993;-1.30588673
6;0;1;11;217;-0.076724554100000009;-1.30585083
6;0;1;13;239;-0.0767253443;-1.30585241
6;0;1;15;178;-0.0767245153;-1.30589433
6;0;1;17;143;-0.076723649700000007;-1.30587563
6;0;1;19;258;-0.0767231307;-1.30591534
6;0;1;21;280;-0.076722874300000007;-1.30583288
6;0;1;23;279;-0.0767232827;-1.30592509
6;0;1;25;200;-0.0767221746;-1.3058551
6;0;1;27;342;-0.0767220342;-1.30585262
6;0;1;29;339;-0.0767211128;-1.30591897
6;0;1;31;332;-0.076721646;-1.30584377
6;0;1;33;232;-0.0767217629;-1.30588118
6;0;1;35;402;-0.076721701900000008;-1.30585611
6;0;1;37;398;-0.076720698900000009;-1.30582606
6;0;1;39;437;-0.0767207733;-1.30587518
6;0;1;41;299;-0.0767196755;-1.30593819
6;0;1;43;437;-0.0767194855;-1.30590723
6;0;1;45;464;-0.0767195998;-1.30585252
6;0;1;47;437;-0.076718585900000011;-1.30582558
6;0;1;49;337;-0.0767187267;-1.30587991
6;0;1;51;477;-0.076718131500000009;-1.30587217
6;0;1;53;497;-0.0767177904;-1.30588328
6;0;1;55;517;-0.0767179218;-1.30593462
6;0;1;57;402;-0.076718537400000009;-1.30585967
6;0;1;59;542;-0.0767178077;-1.30599929
6;0;2;1;561;-0.0767178974;-1.30585455
6;0;2;3;599;-0.0767170192;-1.30590648
6;0;2;5;496;-0.07671614110000001;-1.30597742
6;0;2;7;570;-0.0767157045;-1.30583187
6;0;2;9;615;-0.076715870400000011;-1.30587291
6;0;2;11;606;-0.0767153798;-1.30592915
6;0;2;13;495;-0.0767150481;-1.30587695
6;0;2;15;590;-0.0767151758;-1.30585591
6;0;2;17;636;-0.0767147747;-1.30590148
6;0;2;19;656;-0.0767146667;-1.30584806
6;0;2;21;559;-0.0767134356;-1.30587682
6;0;2;23;572;-0.076713401;-1.30589219
6;0;2;25;656;-0.0767136509;-1.30584862
6;0;2;27;675;-0.0767134532;-1.30586724
6;0;2;29;555;-0.076713663399999993;-1.30596816
6;0;2;31;560;-0.0767127512;-1.30595164
6;0;2;33;695;-0.076711486000000009;-1.30590816
6;0;2;35;715;-0.0767106083;-1.3059592
6;0;2;37;601;-0.076710154;-1.30580411
6;0;2;39;591;-0.0767098236;-1.30596199
6;0;2;41;734;-0.0767095773;-1.30584333
6;0;2;43;775;-0.0767094589;-1.30598055
6;0;2;45;632;-0.076710213600000007;-1.30585319
6;0;2;47;654;-0.0767097068;-1.30576844
6;0;2;49;799;-0.0767087855;-1.30589605
6;0;2;51;833;-0.076709073400000008;-1.30602221
6;0;2;53;729;-0.0767081671;-1.30594491
6;0;2;55;768;-0.0767079266;-1.3059323
6;0;2;57;894;-0.0767074987;-1.30589878
6;0;2;59;919;-0.0767072883;-1.30584945
6;0;3;1;825;-0.0767071297;-1.30586409
6;0;3;3;791;-0.0767065511;-1.30590837
6;0;3;5;913;-0.0767060314;-1.305863
6;0;3;7;974;-0.0767054751;-1.3059377
6;0;3;9;913;-0.0767049221;-1.30578752
6;0;3;11;851;-0.0767050248;-1.30581438
6;0;3;13;977;-0.0767044942;-1.30585728
6;0;3;15;975;-0.0767036407;-1.30584967
6;0;3;17;953;-0.0767036574;-1.3058204
6;0;3;19;864;-0.076703772600000011;-1.30584369
6;0;3;21;992;-0.0767036464;-1.30586483
6;0;3;24;13;-0.076702588;-1.30594318
6;0;3;25;972;-0.076702721399999993;-1.30587856
6;0;3;27;890;-0.0767020846;-1.30589556
6;0;3;30;12;-0.0767016301;-1.3059456
6;0;3;32;35;-0.0767011694;-1.30592373
6;0;3;34;32;-0.0767008869;-1.30599179
6;0;3;35;929;-0.0767013662;-1.30586861
6;0;3;38;52;-0.0767008299;-1.30601907
6;0;3;40;56;-0.076700512;-1.30593305
6;0;3;42;67;-0.0766997117;-1.30595882
6;0;3;43;950;-0.0766990835;-1.30595423
6;0;3;46;64;-0.0766987524;-1.30594211
6;0;3;48;112;-0.0766982801;-1.30586551
6;0;3;50;83;-0.0766976786;-1.30596035
6;0;3;51;987;-0.0766982965;-1.30593482
6;0;3;54;110;-0.0766978715;-1.30591552
6;0;3;56;103;-0.0766981078;-1.30588829
6;0;3;58;151;-0.0766975441;-1.30602462
6;0;4;0;31;-0.0766976872;-1.30586515
6;0;4;2;205;-0.07669711450000001;-1.30585205
6;0;4;4;191;-0.0766966543;-1.30587718
6;0;4;6;201;-0.076696734;-1.3059828
6;0;4;8;86;-0.0766961085;-1.30590158
6;0;4;10;203;-0.0766959061;-1.30598398
6;0;4;12;255;-0.0766952037;-1.3058375
6;0;4;14;260;-0.076694854;-1.30586576
6;0;4;16;163;-0.0766942305;-1.30584934
6;0;4;18;250;-0.0766946645;-1.30593616
6;0;4;20;315;-0.0766939945;-1.30592698
6;0;4;22;337;-0.0766941956;-1.30590953
6;0;4;24;185;-0.076694520400000007;-1.30595577
6;0;4;26;240;-0.076693323500000007;-1.30589394
6;0;4;28;387;-0.076693478500000009;-1.3060187
6;0;4;30;349;-0.0766927186;-1.30589881
6;0;4;32;241;-0.0766920556;-1.30595998
6;0;4;34;264;-0.0766914071;-1.30588112
6;0;4;36;386;-0.076691163700000009;-1.30594503
6;0;4;38;402;-0.0766896854;-1.30591698
6;0;4;40;312;-0.0766899323;-1.30586593
6;0;4;42;327;-0.0766897859;-1.30592378
6;0;4;44;469;-0.076688982;-1.30586163
6;0;4;46;508;-0.07668895240000001;-1.30594661
6;0;4;48;366;-0.076688618;-1.30600663
6;0;4;50;367;-0.0766872815;-1.30599246
6;0;4;52;489;-0.0766867941;-1.30595328
6;0;4;54;508;-0.0766866414;-1.30592133
6;0;4;56;410;-0.0766872944;-1.30584477
6;0;4;58;402;-0.0766864439;-1.30588179
6;0;5;0;583;-0.0766854839;-1.30588497
6;0;5;2;568;-0.0766851416;-1.30592513
6;0;5;4;490;-0.0766852879;-1.30591842
6;0;5;6;484;-0.0766848921;-1.30591466
6;0;5;8;599;-0.0766844271;-1.30595971
6;0;5;10;606;-0.0766833443;-1.30585603
6;0;5;12;544;-0.076683901800000009;-1.30597696
6;0;5;14;514;-0.0766838105;-1.30595404
6;0;5;16;627;-0.0766828028;-1.30589737
6;0;5;18;622;-0.0766826102;-1.3058695
6;0;5;20;583;-0.0766817332;-1.30595111
6;0;5;22;527;-0.076681956500000009;-1.30594326
6;0;5;24;647;-0.0766806506;-1.30587644
6;0;5;26;641;-0.0766814914;-1.30590093
6;0;5;28;648;-0.07668038;-1.30592271
6;0;5;30;546;-0.076680777700000008;-1.30594235
6;0;5;32;686;-0.0766795476;-1.30596695
6;0;5;34;687;-0.0766809232;-1.30596838
6;0;5;36;686;-0.0766789434;-1.30590063
6;0;5;38;599;-0.076679214;-1.30593459
6;0;5;40;726;-0.0766791967;-1.30591432
6;0;5;42;766;-0.076678715000000008;-1.30586963
6;0;5;44;788;-0.0766789392;-1.30595104
6;0;5;46;670;-0.0766780787;-1.30592559
6;0;5;48;785;-0.076677749;-1.30597176
6;0;5;50;806;-0.0766774726;-1.30586872
6;0;5;52;825;-0.0766771049;-1.30590326
6;0;5;54;719;-0.0766765985;-1.30592665
6;0;5;56;845;-0.0766766395;-1.30601922
6;0;5;58;865;-0.0766759114;-1.30596054
6;0;6;0;865;-0.0766748244;-1.30596449
6;0;6;2;755;-0.076675087900000008;-1.30594843
6;0;6;4;864;-0.0766741121;-1.30593181
6;0;6;6;875;-0.0766736467;-1.30590341
6;0;6;8;898;-0.0766729696;-1.30588677
6;0;6;10;784;-0.0766733386;-1.30586759
6;0;6;12;904;-0.076672619500000011;-1.30595238
6;0;6;14;965;-0.0766730531;-1.30589782
6;0;6;16;951;-0.076672571200000011;-1.30598134
6;0;6;18;862;-0.076672473;-1.30598864
6;0;6;20;895;-0.0766720028;-1.3058822
6;0;6;22;982;-0.0766724293;-1.30593144
6;0;6;25;49;-0.0766720446;-1.30584598
6;0;6;26;941;-0.0766713037;-1.30595851
6;0;6;29;68;-0.0766711512;-1.30593212
6;0;6;31;59;-0.0766706967;-1.30594159
6;0;6;33;98;-0.076669965400000012;-1.3058859
6;0;6;34;976;-0.076670701000000008;-1.30596582
6;0;6;37;23;-0.076670335700000009;-1.30603539
6;0;6;39;103;-0.076668854700000011;-1.30600627
6;0;6;41;143;-0.076668751000000007;-1.30603954
6;0;6;43;47;-0.0766685753;-1.30589409
6;0;6;45;83;-0.0766690175;-1.30599697
6;0;6;47;201;-0.0766678873;-1.30590929
6;0;6;49;193;-0.076667993900000009;-1.30592256
6;0;6;51;103;-0.0766674597;-1.30591412
6;0;6;53;97;-0.076667675;-1.30603088
6;0;6;55;247;-0.076667028300000009;-1.30593679
6;0;6;57;282;-0.076666519900000007;-1.30587482
6;0;6;59;181;-0.076665944;-1.30600577
6;0;7;1;192;-0.076665726;-1.30597411
6;0;7;3;346;-0.0766655289;-1.30598812
6;0;7;5;343;-0.0766648011;-1.30589678
6;0;7;7;246;-0.0766646347;-1.3059833
6;0;7;9;261;-0.0766647534;-1.30600918
6;0;7;11;387;-0.076664900200000011;-1.30595457
6;0;7;13;400;-0.0766639129;-1.30608165
6;0;7;15;307;-0.0766642723;-1.30590154
6;0;7;17;279;-0.0766642107;-1.30589826
6;0;7;19;401;-0.0766636341;-1.30594076
6;0;7;21;421;-0.0766635343;-1.30602388
6;0;7;23;363;-0.0766627695;-1.30587028
6;0;7;25;359;-0.0766621349;-1.30595721
6;0;7;27;520;-0.0766619027;-1.30597389
6;0;7;29;501;-0.076661924499999992;-1.30597617
6;0;7;31;440;-0.0766620496;-1.30588266
6;0;7;33;376;-0.0766615136;-1.30596893
6;0;7;35;500;-0.0766614975;-1.30595399
6;0;7;37;521;-0.076660513;-1.30597915
6;0;7;39;500;-0.076659902;-1.3060229
6;0;7;41;402;-0.0766597913;-1.30594665
6;0;7;43;540;-0.0766592559;-1.30596353
6;0;7;45;563;-0.0766587516;-1.30596402
6;0;7;47;559;-0.076658686100000012;-1.30590443
6;0;7;49;439;-0.0766580369;-1.30597395
6;0;7;51;583;-0.076658185;-1.30605243
6;0;7;53;604;-0.0766580641;-1.30604797
6;0;7;55;599;-0.0766569699;-1.30596626
6;0;7;57;491;-0.076656372399999992;-1.30600645
6;0;7;59;615;-0.0766547097;-1.30588833
6;0;8;1;620;-0.0766550585;-1.30598771
6;0;8;3;639;-0.0766546827;-1.30596789
6;0;8;5;511;-0.0766535211;-1.30598007
6;0;8;7;664;-0.0766539445;-1.30594443
6;0;8;9;664;-0.0766536138;-1.30607897
6;0;8;11;665;-0.076652642999999993;-1.30597348
6;0;8;13;540;-0.0766525899;-1.3059078
6;0;8;15;658;-0.076651528800000007;-1.30592327
6;0;8;17;678;-0.0766516544;-1.30596637
6;0;8;19;678;-0.076650758;-1.30593168
6;0;8;21;592;-0.0766498072;-1.30595828
6;0;8;23;697;-0.0766497471;-1.30596802
6;0;8;25;718;-0.0766496431;-1.30594781
6;0;8;27;742;-0.0766484265;-1.30596374
6;0;8;29;637;-0.0766484728;-1.30603067
6;0;8;31;717;-0.0766486545;-1.30590494
6;0;8;33;778;-0.0766483853;-1.30587851
6;0;8;35;797;-0.0766482606;-1.30599264
6;0;8;37;697;-0.0766475962;-1.30586763
6;0;8;39;717;-0.0766478608;-1.3059996
6;0;8;41;797;-0.076647532;-1.30594624
6;0;8;43;797;-0.07664706210000001;-1.30588501
6;0;8;45;678;-0.0766464255;-1.3059333
6;0;8;47;740;-0.0766473632;-1.30592063
6;0;8;49;827;-0.0766466624;-1.30604188
6;0;8;51;836;-0.07664618220000001;-1.30595916
6;0;8;53;753;-0.0766465602;-1.30611162
6;0;8;55;780;-0.076646036100000009;-1.30589694
6;0;8;57;903;-0.076645316200000008;-1.30598386
6;0;8;59;936;-0.076644588;-1.30606249
6;0;9;1;835;-0.0766449085;-1.3059671
6;0;9;3;820;-0.0766448015;-1.30605501
6;0;9;5;955;-0.0766443474;-1.30598769
6;0;9;7;976;-0.0766437097;-1.30595326
6;0;9;9;867;-0.0766440245;-1.30593862
6;0;9;11;868;-0.0766431538;-1.30588001
6;0;9;14;15;-0.0766422705;-1.30594008
6;0;9;16;35;-0.0766412046;-1.30594874
6;0;9;17;930;-0.0766413453;-1.30599545
6;0;9;19;956;-0.076640564;-1.3060086
6;0;9;22;94;-0.0766407704;-1.30603644
6;0;9;24;78;-0.0766404099;-1.30606047
6;0;9;26;14;-0.0766397999;-1.30604407
6;0;9;27;999;-0.076639679;-1.30596492
6;0;9;30;128;-0.076640295;-1.30598781
6;0;9;32;134;-0.0766387632;-1.30599642
6;0;9;34;99;-0.0766378514;-1.30597101
6;0;9;36;69;-0.076636625;-1.30591314
6;0;9;38;214;-0.0766364799;-1.30597628
6;0;9;40;199;-0.0766356098;-1.30594286
6;0;9;42;159;-0.0766350201;-1.30606947
6;0;9;44;86;-0.0766361641;-1.30601357
6;0;9;46;217;-0.076634505400000011;-1.30600411
6;0;9;48;234;-0.0766339586;-1.30605069
6;0;9;50;207;-0.0766337771;-1.30594481
6;0;9;52;146;-0.0766344001;-1.30593406
6;0;9;54;293;-0.0766342069;-1.30600143
6;0;9;56;309;-0.0766334482;-1.30599924
6;0;9;58;309;-0.0766324527;-1.30599291
6;0;10;0;233;-0.0766328152;-1.30603318
6;0;10;2;363;-0.076631941000000009;-1.30603728
6;0;10;4;399;-0.0766321859;-1.30599496
6;0;10;6;392;-0.0766323126;-1.30596662
6;0;10;8;277;-0.0766308561;-1.3059194
6;0;10;10;413;-0.0766310777;-1.30591972
6;0;10;12;421;-0.0766295213;-1.30599996
6;0;10;14;436;-0.0766303592;-1.30598661
6;0;10;16;330;-0.0766304556;-1.30597592
6;0;10;18;453;-0.076629611100000009;-1.30602661
6;0;10;20;472;-0.076629772100000007;-1.30600504
6;0;10;22;472;-0.0766291047;-1.30597085
6;0;10;24;406;-0.0766284491;-1.30594152
6;0;10;26;512;-0.0766277519;-1.30600729
6;0;10;28;512;-0.0766266511;-1.30602339
6;0;10;30;532;-0.0766266978;-1.30597988
6;0;10;32;401;-0.076626918;-1.30597108
6;0;10;34;505;-0.076627037299999992;-1.30603779
6;0;10;36;595;-0.0766264991;-1.30604284
6;0;10;38;567;-0.0766263475;-1.30600827
6;0;10;40;472;-0.0766259898;-1.30598937
6;0;10;42;568;-0.076625424300000008;-1.30606053
6;0;10;44;623;-0.0766254378;-1.30607357
6;0;10;46;651;-0.076624859900000009;-1.30603535
6;0;10;48;530;-0.0766243846;-1.30603666
6;0;10;50;590;-0.076624235;-1.30600547
6;0;10;52;671;-0.076623851;-1.30601769
6;0;10;54;690;-0.0766238414;-1.30598859
6;0;10;56;566;-0.0766237328;-1.30610306
6;0;10;58;629;-0.0766234605;-1.3059315
6;0;11;0;751;-0.076622789;-1.3059899
6;0;11;2;770;-0.0766224364;-1.30604666
6;0;11;4;673;-0.0766225748;-1.30604211
6;0;11;6;654;-0.076622185500000009;-1.306066
6;0;11;8;770;-0.0766218097;-1.30605781
6;0;11;10;795;-0.0766212515;-1.30598023
6;0;11;12;675;-0.0766199639;-1.3060425
6;0;11;14;660;-0.0766197007;-1.30593517
6;0;11;16;786;-0.0766194593;-1.30595031
6;0;11;18;809;-0.0766191684;-1.30602358
6;0;11;20;681;-0.0766188137;-1.30600765
6;0;11;22;690;-0.0766181519;-1.30597152
6;0;11;24;832;-0.0766177536;-1.30599249
6;0;11;26;851;-0.0766166878;-1.30604996
6;0;11;28;741;-0.0766180493;-1.30605292
6;0;11;30;748;-0.0766169173;-1.30597202
6;0;11;32;865;-0.076616710699999993;-1.30608264
6;0;11;34;914;-0.0766159172;-1.30599279
6;0;11;36;850;-0.0766159924;-1.30603787
6;0;11;38;799;-0.0766161504;-1.30612609
6;0;11;40;928;-0.0766162155;-1.30606322
6;0;11;42;948;-0.076616028600000011;-1.30602553
6;0;11;44;927;-0.0766160631;-1.30605807
6;0;11;46;835;-0.076616364700000009;-1.30598952
6;0;11;48;967;-0.0766159459;-1.30604168
6;0;11;50;988;-0.0766144683;-1.30605791
6;0;11;52;918;-0.0766146016;-1.30601919
6;0;11;54;867;-0.0766142303;-1.30611747
6;0;11;56;987;-0.0766135488;-1.305986
6;0;11;59;10;-0.0766133811;-1.30597582
6;0;12;1;7;-0.0766131271;-1.3060248
6;0;12;2;926;-0.076612777999999992;-1.3060364
6;0;12;5;47;-0.0766120348;-1.30598474
6;0;12;7;64;-0.076611812300000012;-1.30604411
6;0;12;9;67;-0.0766121654;-1.30601143
6;0;12;10;946;-0.0766116854;-1.30599504
6;0;12;13;71;-0.0766116216;-1.30603153
6;0;12;15;85;-0.0766113108;-1.30607919
6;0;12;17;99;-0.076610492;-1.30597489
6;0;12;18;986;-0.0766097527;-1.306107
6;0;12;21;126;-0.0766100029;-1.30602748
6;0;12;23;126;-0.0766096203;-1.30598761
6;0;12;25;146;-0.0766091622;-1.30617918
6;0;12;27;17;-0.0766080159;-1.30603737
6;0;12;29;185;-0.0766076638;-1.30602487
6;0;12;31;213;-0.076607143400000008;-1.30604442
6;0;12;33;228;-0.0766067204;-1.30613268
6;0;12;35;99;-0.0766067253;-1.30602493
6;0;12;37;250;-0.0766063881;-1.30601105
6;0;12;39;246;-0.0766065394;-1.30604047
6;0;12;41;265;-0.076606687;-1.30608486
6;0;12;43;164;-0.0766061013;-1.30603359
6;0;12;45;243;-0.076604411;-1.3059542
6;0;12;47;305;-0.0766048726;-1.30606197
6;0;12;49;351;-0.0766040225;-1.30605784
6;0;12;51;197;-0.0766034337;-1.30601431
6;0;12;53;324;-0.0766026293;-1.30607445
6;0;12;55;332;-0.0766026851;-1.30606166
6;0;12;57;343;-0.0766015888;-1.30601617
6;0;12;59;244;-0.0766009935;-1.30603129
6;0;13;1;280;-0.0766013337;-1.30604265
6;0;13;3;364;-0.0766000956;-1.30610077
6;0;13;5;390;-0.0766006378;-1.30606535
6;0;13;7;278;-0.0766004925;-1.30603985
6;0;13;9;347;-0.0766007263;-1.30602766
6;0;13;11;443;-0.0766003556;-1.3060758
6;0;13;13;470;-0.0765991706;-1.30596616
6;0;13;15;359;-0.0765998205;-1.30604347
6;0;13;17;382;-0.0766000649;-1.30604068
6;0;13;19;527;-0.0765994943;-1.30602997
6;0;13;21;523;-0.0765994379;-1.30603566
6;0;13;23;402;-0.0765984869;-1.30601933
6;0;13;25;422;-0.0765972181;-1.30603963
6;0;13;27;580;-0.0765971508;-1.30611214
6;0;13;29;579;-0.07659748890000001;-1.30609117
6;0;13;31;489;-0.076596459;-1.30595252
6;0;13;33;496;-0.0765955342;-1.30604974
6;0;13;35;621;-0.0765951586;-1.30597215
6;0;13;37;643;-0.0765947261;-1.30600273
6;0;13;39;544;-0.0765950473;-1.30614006
6;0;13;41;542;-0.0765948475;-1.306114
6;0;13;43;662;-0.076594691700000009;-1.30602417
6;0;13;45;685;-0.0765947187;-1.30597716
6;0;13;47;617;-0.0765943466;-1.30609317
6;0;13;49;579;-0.076594105700000012;-1.30596741
6;0;13;51;701;-0.0765929208;-1.30610997
6;0;13;53;702;-0.0765933064;-1.30608471
6;0;13;55;681;-0.076593991600000008;-1.30605472
6;0;13;57;599;-0.0765922827;-1.30612843
6;0;13;59;761;-0.076592122099999993;-1.30605563
6;0;14;1;825;-0.0765921276;-1.30604668
6;0;14;3;801;-0.07659177930000001;-1.30603783
6;0;14;5;704;-0.0765914946;-1.30596313
6;0;14;7;843;-0.076591298400000007;-1.3061252
6;0;14;9;875;-0.0765916598;-1.3060659
6;0;14;11;861;-0.0765915109;-1.30600532
6;0;14;13;753;-0.076590906;-1.30597946
6;0;14;15;885;-0.0765905318;-1.30611218
6;0;14;17;881;-0.076590033400000007;-1.30607549
6;0;14;19;905;-0.0765894427;-1.30607334
6;0;14;21;795;-0.0765899818;-1.30598909
6;0;14;23;940;-0.076589249300000009;-1.30608037
6;0;14;25;960;-0.0765893377;-1.30603951
6;0;14;27;980;-0.0765885932;-1.30608286
6;0;14;29;845;-0.0765890661;-1.30602131
6;0;14;32;4;-0.0765874153;-1.30608812
6;0;14;34;2;-0.0765873666;-1.30607073
6;0;14;36;19;-0.076587096000000007;-1.30606417
6;0;14;37;960;-0.0765864611;-1.30609996
6;0;14;40;19;-0.0765858322;-1.30607421
6;0;14;42;56;-0.0765855302;-1.30592698
6;0;14;44;96;-0.0765846759;-1.30611942
6;0;14;45;964;-0.076585131100000009;-1.30612248
6;0;14;48;88;-0.0765843969;-1.30607711
6;0;14;50;115;-0.0765850895;-1.30610574
6;0;14;52;138;-0.076584706;-1.30615598
6;0;14;54;61;-0.0765838358;-1.30620374
6;0;14;56;158;-0.0765839209;-1.3061106
6;0;14;58;179;-0.0765840046;-1.30600811
6;0;15;0;201;-0.0765838122;-1.30611875
6;0;15;2;85;-0.0765835016;-1.30609856
6;0;15;4;178;-0.076582337;-1.30604568
6;0;15;6;238;-0.0765822182;-1.30614289
6;0;15;8;258;-0.076582033500000007;-1.3059504
6;0;15;10;115;-0.0765818346;-1.30610649
6;0;15;12;208;-0.076580998300000008;-1.30615106
6;0;15;14;318;-0.076581167;-1.30611388
6;0;15;16;338;-0.0765802667;-1.30619801
6;0;15;18;201;-0.0765793121;-1.30613716
6;0;15;20;261;-0.0765799372;-1.30612314
6;0;15;22;357;-0.0765787897;-1.30611821
6;0;15;24;402;-0.0765788723;-1.30616392
6;0;15;26;319;-0.0765783041;-1.30592659
6;0;15;28;319;-0.0765777636;-1.30603312
6;0;15;30;411;-0.0765779392;-1.30605358
6;0;15;32;436;-0.07657702890000001;-1.30601967
6;0;15;34;356;-0.0765773585;-1.30601904
6;0;15;36;327;-0.076576377600000009;-1.3061296
6;0;15;38;456;-0.076576496000000008;-1.30606031
6;0;15;40;456;-0.0765765724;-1.3061402
6;0;15;42;375;-0.0765767185;-1.30607958
6;0;15;44;376;-0.076576249;-1.30607752
6;0;15;46;496;-0.076576687200000007;-1.30607277
